MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
3592,Brian Hanna,29,Female,Premium,2022-02-13,60,4,3409,2.6
3593,Anne Preston,33,Male,Basic,2024-01-29,30,5,1243,3.8
3594,Kimberly Evans,52,Female,Premium,2021-12-21,60,1,3234,7.2
3595,Robin Cline,26,Female,VIP,2014-11-29,100,1,4777,7.2
3596,Haley Rivera,39,Female,Premium,2020-10-25,60,2,3216,3.8
3597,Elizabeth Thornton,29,Male,Premium,2023-09-27,60,3,2398,7.8
3598,Mark Murphy,48,Female,Premium,2023-11-06,60,7,2764,2.3
3599,Jessica Anderson,25,Female,Basic,2015-03-19,30,3,1726,4.6
3600,Michael Webb,30,Female,Basic,2024-04-10,30,1,1800,1.5
3601,Crystal Carr PhD,60,Female,VIP,2016-03-21,100,6,4843,8.8
3602,Mr. Mark Burns,54,Male,VIP,2018-10-05,100,5,4520,3.9
3603,David Curry,29,Male,VIP,2014-10-23,100,1,4437,7.8
3604,Taylor Wagner,28,Male,Basic,2023-02-13,30,5,1065,3.6
3605,Nicole Chang,31,Female,VIP,2024-02-17,100,4,4132,2.8
3606,Todd Townsend,22,Male,VIP,2023-12-20,100,3,5134,5.7
3607,Mary Flowers,53,Male,VIP,2016-04-13,100,2,4088,3.6
3608,Emily Baker,56,Male,Basic,2015-01-04,30,1,1558,7.5
3609,Charles Strong,50,Female,Premium,2014-10-07,60,3,2507,7.5
3610,Jeff Wilson,48,Male,VIP,2017-03-24,100,3,5119,8.1
3611,April Nelson,59,Female,Basic,2015-06-19,30,6,1901,1.3
3612,Linda Parker,54,Female,Basic,2021-02-26,30,1,1183,4.9
3613,Angela Christian,39,Male,Basic,2023-12-24,30,2,1664,3.4
3614,Mark Ruiz,36,Male,VIP,2021-06-04,100,6,4179,6.1
3615,Gary Irwin,28,Male,Basic,2017-03-31,30,1,1371,1.4
3616,Karen Poole,39,Male,Premium,2023-08-19,60,2,2224,3.0
3617,Cody Harper,57,Female,VIP,2015-01-12,100,2,4100,1.4
3618,Sarah Davis,21,Female,Basic,2020-12-26,30,1,1421,5.7
3619,Danielle Alexander,29,Male,VIP,2021-12-14,100,6,5153,8.8
3620,William Stone,55,Male,Basic,2016-07-11,30,4,1070,6.5
3621,Regina Howe,44,Male,Premium,2021-09-11,60,4,2164,8.5
3622,Charles Sloan,35,Female,Basic,2018-03-19,30,2,1364,9.3
3623,Gina Smith,29,Male,Premium,2015-04-12,60,2,3836,1.0
3624,Miguel Short,59,Male,VIP,2021-02-19,100,4,4096,1.3
3625,Erika Santos,52,Male,Basic,2023-10-30,30,3,1730,7.6
3626,Jennifer Carter,18,Male,VIP,2020-10-06,100,5,5750,4.6
3627,Lawrence Vargas,41,Female,Basic,2018-04-04,30,2,1086,7.0
3628,Leah Johnson,41,Male,Premium,2024-06-03,60,3,3412,8.0
3629,Brooke Ferguson,60,Male,VIP,2019-03-31,100,5,4535,2.8
3630,William Barrett,32,Female,Premium,2021-09-29,60,7,3018,5.6
3631,Angel Callahan,26,Male,Premium,2024-02-29,60,1,3127,2.1
3632,Edwin Byrd,30,Female,Premium,2024-03-17,60,5,3808,8.8
3633,Melissa Ward,53,Male,Premium,2022-06-06,60,1,3777,5.3
3634,David Kim,41,Male,Premium,2017-01-04,60,5,2355,5.0
3635,Gregory Bernard,53,Male,Basic,2024-07-02,30,6,1469,6.3
3636,Lauren Jones,24,Male,Basic,2019-10-18,30,1,1507,5.6
3637,Jody Johnson,58,Male,Basic,2023-10-18,30,1,1583,6.8
3638,Amber Jordan,28,Female,VIP,2021-12-02,100,2,4295,3.8
3639,Ashley Gibbs,31,Male,Premium,2021-09-20,60,2,2813,9.4
3640,Jose Boyle,28,Female,Premium,2022-07-10,60,1,2210,7.4
3641,John Mcbride,25,Female,Basic,2023-08-17,30,4,1296,3.2
3642,Elizabeth Cooper,36,Male,Basic,2023-07-04,30,7,1455,7.5
3643,Pamela Robbins,35,Female,Premium,2015-07-17,60,2,3768,7.4
3644,Brenda Lee,36,Male,Premium,2017-10-02,60,6,3390,7.3
3645,Zachary Moody,42,Female,VIP,2020-09-29,100,4,4802,8.2
3646,Jennifer Gray,26,Female,Premium,2021-01-04,60,3,2445,8.4
3647,Amber Anderson,21,Male,Basic,2021-09-02,30,5,1854,6.3
3648,Tracey Ballard,24,Male,Premium,2017-05-14,60,4,3721,3.0
3649,Jason Bird,52,Female,Premium,2019-01-08,60,1,2218,3.3
3650,Kimberly Bonilla,42,Female,Basic,2021-04-23,30,2,1581,4.8
3651,Paul Roman,56,Female,Basic,2022-12-17,30,5,1397,2.0
3652,Terri Villarreal,36,Male,Premium,2017-01-03,60,2,2617,4.9
3653,Brian Johnson,26,Female,Premium,2019-06-14,60,6,3385,7.7
3654,Kimberly Wilcox,45,Male,Premium,2018-11-25,60,3,2934,3.2
3655,Paul Martin,34,Male,Premium,2018-07-11,60,1,3568,3.1
3656,Jane Burgess,52,Male,VIP,2015-01-11,100,7,4732,1.5
3657,Dr. Katelyn Price,21,Female,VIP,2023-05-06,100,2,4790,1.5
3658,Sarah Bell,35,Male,VIP,2017-07-27,100,2,5710,8.0
3659,Evelyn Banks,19,Female,VIP,2018-01-22,100,3,5225,2.8
3660,Jonathan Horton,53,Female,Premium,2014-10-28,60,3,3395,9.2
3661,Caroline Jackson,39,Female,VIP,2024-08-05,100,4,5304,7.2
3662,Colleen Ryan,19,Female,Premium,2016-11-14,60,2,3700,4.3
3663,Ashley Frederick,42,Male,VIP,2015-10-14,100,5,4389,9.5
3664,Sherri Parsons,54,Female,Basic,2019-01-15,30,2,1040,7.9
3665,Spencer Hernandez,48,Male,VIP,2023-06-17,100,7,5776,5.2
3666,Heather Munoz,36,Female,VIP,2021-05-27,100,5,5314,1.3
3667,Bryan Martin,45,Male,Premium,2016-09-15,60,6,2840,1.3
3668,Erica Coleman,48,Female,Premium,2017-06-10,60,5,3086,7.5
3669,Gary Martin,32,Female,Premium,2020-07-08,60,2,3375,1.3
3670,Justin Murphy,42,Male,Basic,2021-09-25,30,6,1352,5.5
3671,Cynthia Jimenez,56,Male,Basic,2017-07-16,30,7,1008,7.0
3672,Matthew Lewis,49,Male,Premium,2015-06-18,60,6,2105,8.5
3673,Madeline Hickman,31,Female,VIP,2023-03-09,100,6,4624,8.8
3674,Zachary Clark,57,Male,Basic,2017-06-29,30,3,1102,1.1
3675,Isaiah Thompson,43,Male,Basic,2018-07-14,30,1,1747,1.3
3676,Erica Lane,47,Male,Basic,2017-07-16,30,7,1510,7.4
3677,Julia Cole,60,Male,Basic,2016-07-12,30,3,1755,9.6
3678,Terri Hamilton,31,Male,VIP,2020-12-29,100,5,4893,9.9
3679,Michael Hinton,56,Male,Basic,2022-07-28,30,7,1454,9.8
3680,Francisco Thompson,24,Male,VIP,2019-01-09,100,5,4777,2.7
3681,Melanie Schmidt,29,Female,Premium,2017-08-18,60,5,2356,8.6
3682,Kevin Miller,53,Male,Premium,2015-12-09,60,3,3092,4.7
3683,Charles Durham,55,Male,Basic,2018-01-26,30,4,1989,8.5
3684,Doris Singleton,45,Female,VIP,2016-12-15,100,3,4136,8.4
3685,Raymond Kane,56,Female,VIP,2019-09-04,100,2,5003,1.3
3686,Joanna Rodriguez,49,Female,Premium,2022-01-26,60,4,2638,9.4
3687,Michael Jones,25,Female,Premium,2015-12-02,60,5,2249,3.8
3688,Jonathon Preston,27,Male,Basic,2024-06-29,30,5,1834,4.3
3689,Kirsten Johnson,25,Female,Basic,2024-07-27,30,4,1783,7.0
3690,Alexander Tucker,31,Female,VIP,2016-03-20,100,2,4681,2.4
3691,Jonathan Jones,19,Male,Basic,2015-07-02,30,7,1383,6.7
3692,Charles Green,44,Male,VIP,2021-10-26,100,3,5903,1.4
3693,Mark Thompson,45,Female,Premium,2017-07-25,60,7,3039,3.5
3694,Denise Hernandez,42,Male,VIP,2022-09-16,100,7,5977,1.4
3695,James Myers,52,Female,Premium,2017-06-27,60,6,2225,3.7
3696,Dr. Thomas Mejia MD,55,Female,Premium,2016-07-27,60,7,3882,4.2
3697,Jamie Evans,43,Male,Basic,2018-11-18,30,4,1806,5.0
3698,Tony Mathews,26,Female,Basic,2022-04-03,30,1,1249,2.7
3699,Matthew Scott,54,Male,VIP,2024-01-05,100,7,4656,3.0
3700,Robert Curry,48,Female,VIP,2017-02-15,100,4,5160,1.8
3701,Victor Smith,59,Female,VIP,2021-03-07,100,5,5014,1.2
3702,Dawn Clark,44,Male,Basic,2015-11-17,30,4,1875,8.3
3703,John Gomez,39,Male,Premium,2018-01-10,60,7,3721,5.2
3704,Jerry Harris,33,Female,Basic,2021-10-06,30,4,1530,3.2
3705,Dr. Sara Jones,44,Male,Premium,2024-02-16,60,6,2139,7.8
3706,Holly Rocha,29,Male,Basic,2019-05-06,30,5,1915,1.8
3707,Matthew Walker,22,Female,VIP,2021-08-23,100,2,5541,1.3
3708,Ashley Munoz,32,Female,VIP,2015-05-30,100,6,5398,2.0
3709,Randall Oconnell,48,Male,VIP,2018-01-06,100,6,5547,3.7
3710,Robin Conley,35,Female,VIP,2018-02-27,100,7,5907,2.9
3711,Dominique Martin,51,Female,VIP,2023-04-18,100,6,4404,9.6
3712,Juan Hunter,35,Male,Basic,2020-07-15,30,2,1980,3.2
3713,Timothy Arnold,27,Female,Basic,2021-09-07,30,2,1692,10.0
3714,Tamara Moore,26,Male,Basic,2017-09-29,30,2,1133,6.6
3715,Jerry Benson,57,Male,Basic,2019-10-05,30,5,1380,9.7
3716,Nicholas Carpenter,41,Male,VIP,2020-07-25,100,4,4354,4.8
3717,Kyle Acevedo,48,Female,Premium,2016-11-11,60,4,3426,5.6
3718,Timothy Rodriguez,23,Male,Premium,2020-06-04,60,7,3486,1.7
3719,Vanessa Thomas,60,Female,Premium,2016-04-12,60,1,3774,6.6
3720,Natalie Best,51,Female,Basic,2016-08-28,30,6,1056,9.4
3721,Janet Bradley,35,Male,VIP,2022-09-27,100,4,5877,6.6
3722,Bonnie Clark,27,Male,VIP,2020-02-24,100,3,4784,4.4
3723,Troy Cruz,37,Male,Basic,2015-12-23,30,6,1696,2.2
3724,Aaron Brock,19,Female,VIP,2019-07-30,100,6,5364,6.3
3725,Brandon Lewis,47,Male,VIP,2024-03-27,100,1,4693,9.3
3726,John Lewis,35,Male,VIP,2019-12-28,100,6,4130,2.5
3727,Howard Garner,35,Female,Premium,2017-11-19,60,3,3233,8.7
3728,Anthony Burns,46,Female,Basic,2020-03-21,30,6,1335,2.0
3729,Jennifer Perry,56,Male,Premium,2019-05-02,60,5,3438,6.9
3730,Audrey Washington,33,Male,Basic,2023-07-30,30,5,1517,4.2
3731,Rachael Wilson,38,Male,VIP,2020-08-02,100,7,5484,4.2
3732,Thomas Martin,22,Female,Premium,2023-08-07,60,2,3459,7.2
3733,Michael Reyes,27,Female,Basic,2022-11-20,30,5,1708,3.8
3734,Veronica Rodriguez MD,52,Female,Basic,2021-04-22,30,3,1438,4.8
3735,Kristina Dickerson,19,Female,VIP,2020-02-01,100,5,5016,1.5
3736,Trevor Love,43,Male,VIP,2024-09-13,100,1,4671,9.3
3737,Jillian Martinez,41,Female,VIP,2019-05-01,100,3,5108,3.2
3738,Erica Richards,41,Female,VIP,2018-01-19,100,5,5607,9.1
3739,Thomas Harrington,30,Male,Premium,2017-03-18,60,6,2877,1.1
3740,Anthony Watkins,48,Female,VIP,2015-05-15,100,6,5856,7.1
3741,Patrick Hansen,51,Male,Premium,2014-11-04,60,3,2248,4.0
3742,Gregory Boyle,41,Male,Premium,2014-10-21,60,4,3653,3.3
3743,Mary Mason,26,Male,VIP,2024-08-27,100,5,5811,4.9
3744,David Ramos,31,Female,VIP,2024-06-28,100,4,4187,9.8
3745,John French,19,Female,VIP,2023-07-02,100,1,4028,1.1
3746,Andrew Park,55,Female,Premium,2023-07-29,60,1,2986,5.9
3747,Robert Alvarado,24,Female,Premium,2016-12-24,60,6,2775,7.9
3748,Michael Murphy,47,Female,Premium,2019-11-11,60,3,2301,7.9
3749,James Ward,48,Female,Basic,2022-06-28,30,4,1006,1.4
3750,Christina Anderson,32,Male,Premium,2023-11-26,60,3,3746,3.0
3751,Kenneth Black,53,Male,Premium,2016-05-01,60,5,2240,7.4
3752,Susan Thompson,38,Female,Basic,2018-11-18,30,6,1702,5.2
3753,Suzanne Cannon,60,Male,VIP,2017-10-20,100,5,5599,5.5
3754,Steve Wilkinson,22,Female,Premium,2021-04-25,60,7,3719,3.8
3755,Courtney Harmon,58,Male,VIP,2018-02-08,100,7,5143,7.0
3756,Curtis Rose,60,Male,Basic,2016-09-15,30,7,1484,4.5
3757,Gabriel Owens,25,Male,VIP,2024-08-05,100,6,4186,5.2
3758,Nicole Green,40,Male,VIP,2023-04-08,100,6,5876,6.2
3759,Michelle Garner,36,Female,Premium,2024-09-07,60,7,2011,4.6
3760,Tracy Griffin,25,Male,Basic,2018-07-17,30,3,1510,1.4
3761,Bonnie Salazar,34,Female,Premium,2016-11-07,60,7,3955,5.8
3762,Robert Green,54,Female,Basic,2023-01-19,30,3,1885,1.4
3763,Sharon Andrews,49,Female,VIP,2017-12-26,100,3,5104,9.1
3764,Aaron Terry,19,Female,VIP,2015-07-25,100,3,5167,5.4
3765,Diane Steele,22,Female,Basic,2015-01-01,30,3,1166,9.5
3766,Stephen Rice,46,Female,Basic,2024-04-27,30,6,1845,3.9
3767,Brittany Gonzalez,36,Male,Basic,2018-04-22,30,6,1336,2.1
3768,Scott Krueger,40,Male,Premium,2019-05-03,60,4,2451,3.0
3769,Jordan Fleming,48,Male,VIP,2015-01-17,100,3,5905,7.3
3770,Justin Sandoval,19,Male,VIP,2019-10-05,100,5,4214,9.5
3771,Kathleen Barber,45,Female,VIP,2023-09-03,100,5,5264,8.6
3772,Thomas Wilson,53,Male,VIP,2014-12-04,100,3,5460,10.0
3773,Willie Figueroa,44,Male,Basic,2024-07-11,30,4,1913,8.4
3774,Ralph Williams MD,36,Female,Premium,2018-12-29,60,2,2401,7.5
3775,Amy Esparza,53,Male,Premium,2018-11-24,60,1,2362,8.1
3776,Peggy Mendez,55,Male,VIP,2017-10-31,100,3,5685,9.3
3777,Elizabeth Campbell,25,Female,VIP,2017-05-07,100,6,5346,7.6
3778,Donald Smith,18,Male,Premium,2023-06-20,60,7,3159,4.5
3779,Michael Vaughn,34,Male,Basic,2014-12-12,30,5,1948,7.5
3780,Andrea Brown,50,Female,Premium,2024-06-23,60,3,2908,3.7
3781,Jesse Lewis,25,Female,Basic,2022-06-03,30,2,1486,4.1
3782,Tina Rush,39,Female,Premium,2023-07-27,60,3,3243,2.0
3783,Tanya Grant,18,Male,VIP,2021-01-27,100,6,5303,9.7
3784,Christopher Allen,37,Female,Basic,2023-09-12,30,2,1371,7.6
3785,Laura Smith,51,Male,VIP,2023-08-15,100,7,4493,4.5
3786,Greg Nelson,52,Female,VIP,2017-09-10,100,2,4657,2.7
3787,Danny Phillips,32,Female,VIP,2016-11-14,100,6,4551,1.6
3788,Jesse Rodgers,36,Female,VIP,2021-10-26,100,7,4554,9.4
3789,Robert Olsen,27,Male,Basic,2019-01-16,30,3,1631,9.0
3790,Wendy Davis,56,Male,Basic,2020-11-24,30,2,1280,6.8
3791,Gregory Miles,60,Male,Basic,2015-04-01,30,7,1749,9.5
3792,Steven Henderson,26,Female,Premium,2021-09-22,60,3,2430,7.4
3793,Daniel Hale,24,Female,Premium,2021-11-15,60,5,3862,8.2
3794,Bryan Hensley,56,Female,VIP,2017-06-20,100,3,4547,6.5
3795,William Keith,48,Male,Basic,2018-07-04,30,1,1007,7.2
3796,Matthew Davis,59,Male,Basic,2015-05-01,30,2,1750,6.8
3797,Alan Duncan,35,Male,Basic,2017-06-12,30,1,1596,9.5
3798,Rebecca Guerrero,43,Female,Premium,2014-11-25,60,1,3372,6.3
3799,Brandy Garza,33,Male,Basic,2018-06-23,30,7,1192,9.1
3800,Michele Brooks,44,Male,VIP,2024-06-09,100,6,5658,2.0
3801,Stacy Whitehead,39,Male,VIP,2015-10-29,100,7,4989,7.5
3802,Mrs. Tracy Maxwell,39,Female,VIP,2016-04-02,100,7,5141,1.3
3803,Nicole Dunn,46,Male,Basic,2016-05-29,30,5,1250,6.3
3804,Aaron Taylor,35,Male,Premium,2023-12-20,60,4,3364,8.4
3805,Anna Kelley,42,Female,VIP,2022-06-26,100,2,4089,5.6
3806,Tyler Conrad,29,Male,Premium,2016-02-07,60,5,3460,7.4
3807,Christopher Barton,23,Female,VIP,2022-06-22,100,5,5554,1.7
3808,Cassidy Henson,33,Male,Basic,2024-05-28,30,6,1970,1.0
3809,Anthony Kelly,60,Male,VIP,2021-02-14,100,6,4127,9.9
3810,Joseph Moore,38,Male,Basic,2019-08-04,30,7,1901,8.2
3811,Victor Garner,18,Male,Basic,2017-06-13,30,5,1250,4.3
3812,Brett Cardenas,32,Male,VIP,2017-03-02,100,5,4088,6.2
3813,Tanya Pope,40,Female,Premium,2020-05-03,60,4,3220,7.9
3814,Kevin Cobb,55,Male,Premium,2021-02-16,60,2,2816,9.8
3815,Mrs. Jessica Rangel,60,Female,Premium,2020-10-25,60,4,2706,4.6
3816,Shawn Carrillo,43,Male,Premium,2018-12-10,60,7,2135,9.1
3817,Christopher Sparks,58,Male,Basic,2019-11-20,30,2,1427,4.1
3818,Sherry Morales,20,Female,Basic,2017-10-17,30,7,1068,9.3
3819,Tonya Vaughn,55,Female,Basic,2022-05-08,30,5,1835,4.8
3820,Dustin Avila,46,Male,VIP,2022-09-25,100,2,5717,2.5
3821,Deanna Stewart,24,Female,Premium,2016-04-21,60,5,3407,6.7
3822,Sarah Evans,53,Female,Basic,2022-02-11,30,7,1790,6.5
3823,Vincent Hanson,57,Female,VIP,2017-01-27,100,2,5860,6.5
3824,Vincent Lucas,48,Male,VIP,2017-03-27,100,3,5050,4.0
3825,Marissa Jackson,25,Female,Premium,2024-04-13,60,4,3669,4.7
3826,Anthony Klein,25,Male,Basic,2017-04-03,30,3,1209,3.2
3827,Tara Campbell,28,Female,Basic,2022-03-31,30,3,1101,9.7
3828,Joan Pollard,35,Female,VIP,2014-10-12,100,2,4398,2.1
3829,James Hall,24,Male,Premium,2017-02-27,60,3,3867,1.5
3830,Richard Moreno,55,Male,Basic,2016-06-20,30,1,1586,1.5
3831,Jacob Santiago,31,Female,Premium,2022-07-04,60,2,3202,8.5
3832,Nancy Lambert,59,Female,Premium,2023-03-27,60,4,2205,1.1
3833,Karen Rice,42,Female,VIP,2023-05-27,100,1,5525,4.0
3834,Riley Anderson,28,Female,VIP,2023-08-21,100,3,5045,2.9
3835,Nicole Sullivan,41,Female,VIP,2022-06-09,100,1,5289,1.8
3836,Gary Jones,31,Female,Premium,2021-05-27,60,2,3914,5.3
3837,Nicholas Walker,52,Male,Basic,2022-06-09,30,4,1208,6.3
3838,Nancy Simpson,27,Female,Premium,2019-09-24,60,2,3863,6.8
3839,Michael Rogers,33,Male,Basic,2015-07-05,30,3,1821,9.2
3840,John Harris,51,Male,Premium,2016-05-21,60,6,3498,3.9
3841,Peter Serrano,50,Female,VIP,2022-11-03,100,1,5339,6.6
3842,Sandra Ramirez DDS,45,Male,Basic,2016-03-25,30,3,1523,6.5
3843,Mary Johnston,30,Female,VIP,2019-04-24,100,7,4005,9.5
3844,Keith Hall,27,Male,Basic,2017-04-04,30,4,1726,9.1
3845,Wendy Price,59,Male,VIP,2021-07-21,100,3,4720,3.2
3846,James Maynard MD,23,Male,VIP,2022-02-28,100,2,5110,10.0
3847,Alejandra Guerrero,33,Female,Premium,2022-11-11,60,7,3175,5.9
3848,Daniel Holland,56,Male,Basic,2021-05-15,30,1,1276,2.0
3849,Sonia Gross,43,Male,Premium,2020-08-03,60,4,2680,9.0
3850,Gerald Gonzalez,34,Male,Premium,2022-11-14,60,7,2986,3.9
3851,April Crawford,29,Female,Basic,2022-01-11,30,1,1383,7.5
3852,Henry Davenport PhD,48,Female,Basic,2017-09-02,30,1,1128,5.2
3853,Alison Parker,24,Female,VIP,2022-04-28,100,3,5171,6.2
3854,Timothy Bennett,52,Female,Basic,2016-07-10,30,5,1178,5.8
3855,Isabella Ramsey,59,Male,Basic,2019-09-12,30,1,1451,3.3
3856,Danielle Cruz,38,Male,Premium,2023-12-05,60,4,2626,6.2
3857,Christopher Davis,46,Male,Basic,2023-12-15,30,2,1511,2.8
3858,Lance Baker,50,Male,Basic,2014-10-18,30,2,1332,5.5
3859,Michael Russell,32,Female,Premium,2018-01-03,60,2,2349,7.6
3860,Ashlee Reynolds,24,Male,Premium,2019-10-28,60,2,2092,2.6
3861,Christopher Beasley,40,Male,Premium,2021-03-03,60,3,2484,8.1
3862,Abigail Arnold,39,Female,Basic,2017-06-08,30,5,1755,7.6
3863,Carl Harris,24,Female,Premium,2018-05-02,60,3,2243,3.2
3864,Nicole Campbell,43,Male,VIP,2020-11-27,100,5,4769,4.2
3865,Michael Rubio,34,Male,Basic,2019-08-01,30,3,1142,3.2
3866,Anthony Delgado,19,Male,VIP,2022-07-23,100,2,4519,4.0
3867,Paige Ross,55,Female,Basic,2020-06-20,30,7,1303,9.1
3868,Dawn Hughes,35,Male,Premium,2017-03-03,60,5,2152,9.7
3869,Sean White,20,Female,VIP,2021-05-19,100,7,5600,5.8
3870,Benjamin Ellis,25,Female,Basic,2020-10-26,30,1,1413,2.0
3871,Steven Brown,22,Male,Premium,2015-07-19,60,5,3341,3.0
3872,Barbara Reese,59,Male,Basic,2020-07-31,30,7,1293,5.8
3873,Martin Oconnor,29,Male,VIP,2023-10-23,100,2,4351,9.0
3874,Michael Mccarthy,54,Female,VIP,2022-09-01,100,4,4916,2.0
3875,Devon Parker,54,Male,VIP,2024-04-27,100,4,4255,3.3
3876,Renee Kemp,60,Female,Basic,2019-08-08,30,1,1017,4.4
3877,Justin Moore,58,Male,Basic,2014-11-29,30,3,1997,3.2
3878,James Clark,51,Male,VIP,2015-01-27,100,5,5489,7.4
3879,Joseph Gonzalez,49,Male,VIP,2020-06-10,100,7,4970,2.7
3880,Laura Blake,20,Male,VIP,2020-01-15,100,1,5039,5.6
3881,Michael Russell,24,Female,VIP,2017-03-09,100,6,5718,7.0
3882,Charles Pierce,50,Female,Basic,2022-12-18,30,4,1059,7.1
3883,John Johnson,50,Male,Basic,2020-04-02,30,6,1062,5.6
3884,Matthew Willis,29,Male,Premium,2016-07-24,60,3,2410,1.8
3885,Jerome Lawson,27,Male,Premium,2015-05-17,60,2,3219,1.2
3886,Tara Ford,44,Female,Premium,2021-06-23,60,6,2870,2.2
3887,Mrs. Heather Thomas,48,Male,Premium,2021-12-31,60,4,3409,5.6
3888,Juan Miller,40,Female,Premium,2015-09-26,60,3,3773,1.9
3889,Allison Arellano,43,Male,Premium,2022-11-15,60,6,2905,2.0
3890,Kyle Anderson,60,Female,Basic,2017-07-20,30,2,1881,2.5
3891,Charlotte Cummings,51,Female,Basic,2015-09-15,30,3,1946,2.2
3892,Robert Ward,44,Female,VIP,2015-04-12,100,1,4985,1.4
3893,Stephanie Williams,45,Male,Premium,2022-01-22,60,5,2350,3.4
3894,Rebekah Jenkins,31,Female,Basic,2020-10-16,30,5,1803,1.6
3895,Kimberly Diaz,57,Male,Basic,2020-04-05,30,7,1178,9.5
3896,Cheryl Phillips,56,Male,Basic,2017-06-25,30,5,1370,4.1
3897,Jeffrey Ball,36,Male,VIP,2015-02-23,100,1,5177,10.0
3898,Karen Castillo,42,Female,VIP,2020-09-04,100,3,4649,1.5
3899,Ashley Molina,19,Male,Basic,2020-12-01,30,2,1530,6.8
3900,Ronald Jefferson,19,Female,Premium,2021-12-18,60,5,3223,9.9
3901,Brittany Ortiz,54,Female,Basic,2016-04-21,30,6,1071,6.4
3902,Jenny Smith,50,Male,Basic,2019-08-04,30,5,1975,4.7
3903,Krystal Coleman,30,Male,Premium,2024-07-14,60,2,2421,8.7
3904,Samantha Garcia,25,Female,VIP,2014-12-20,100,6,5570,9.5
3905,Robert Duncan,35,Male,Basic,2023-06-07,30,5,1242,9.0
3906,William Anderson,42,Male,VIP,2015-10-03,100,7,4009,9.5
3907,James Goodwin,20,Male,Premium,2016-11-23,60,3,2395,1.4
3908,Gerald Jones,34,Female,VIP,2017-01-31,100,6,5510,2.9
3909,Dr. Bryan James,40,Female,VIP,2014-11-30,100,6,5760,5.9
3910,Justin Thompson,23,Female,Premium,2015-01-15,60,5,2161,1.9
3911,Ryan Brown,48,Male,VIP,2019-02-23,100,5,4859,7.2
3912,Emily Buchanan,52,Female,Basic,2017-01-09,30,6,1281,3.6
3913,Matthew Stout,22,Male,VIP,2020-02-23,100,3,4771,7.1
3914,Kimberly Bowers,24,Male,VIP,2021-09-27,100,3,5913,5.0
3915,Michael Kelley,50,Male,VIP,2016-01-30,100,1,4873,7.2
3916,Brandon Smith,56,Male,Basic,2020-03-04,30,5,1261,1.2
3917,Shelley Walker,35,Female,Basic,2022-07-04,30,6,1139,2.7
3918,Matthew Miller,24,Female,Premium,2018-08-21,60,6,3191,5.1
3919,Joseph Avery,22,Female,Basic,2021-08-22,30,4,1832,3.0
3920,Teresa Brown,56,Female,Premium,2022-07-12,60,7,3042,3.1
3921,Derrick Sullivan,30,Male,Basic,2017-11-02,30,4,1928,2.7
3922,Paige Bowen,50,Female,Basic,2022-12-09,30,3,1176,5.7
3923,Sheila Harris,35,Female,VIP,2018-04-11,100,6,4967,2.9
3924,Patrick Malone,58,Female,Premium,2016-03-12,60,1,2540,6.7
3925,Nancy Turner,45,Male,VIP,2018-09-13,100,1,5691,1.1
3926,Megan Glover,56,Male,Premium,2021-06-09,60,2,2676,4.9
3927,Brett Mills,49,Male,Basic,2017-11-21,30,7,1842,7.9
3928,Adam Carr,53,Male,VIP,2021-04-27,100,4,4903,2.7
3929,David Aguilar,38,Female,VIP,2018-05-25,100,7,5636,9.4
3930,Brady Joseph,49,Female,Basic,2016-04-12,30,6,1281,3.9
3931,Tiffany Reid,57,Male,Premium,2016-11-24,60,1,2652,8.2
3932,Jennifer Carr,60,Male,Premium,2024-09-20,60,3,3927,8.1
3933,Melanie Carter,18,Female,VIP,2015-06-04,100,2,4628,9.8
3934,Jeffrey George,51,Male,Premium,2022-12-06,60,1,3894,7.2
3935,Tammy Weaver,34,Female,Basic,2021-11-30,30,6,1754,6.3
3936,Matthew Sellers,52,Female,Premium,2024-04-03,60,7,2879,1.0
3937,Thomas Jones,32,Male,Basic,2016-10-20,30,2,1659,4.2
3938,Beth Gutierrez,43,Male,Premium,2015-04-18,60,1,2784,2.6
3939,Jose Williams,35,Female,VIP,2018-11-25,100,2,5734,8.7
3940,Sara Alvarado,49,Female,Basic,2023-08-28,30,2,1996,8.8
3941,Susan Perez,50,Female,Premium,2020-04-27,60,6,2516,2.7
3942,Angela Griffin,37,Male,Premium,2023-12-17,60,7,3272,1.0
3943,Andrea Collins,52,Female,Basic,2016-07-11,30,1,1903,9.6
3944,Gary Forbes,32,Female,Basic,2017-03-31,30,3,1527,3.8
3945,Cody Olsen,47,Female,Basic,2024-07-31,30,3,1249,6.7
3946,Laura Sharp,45,Male,Basic,2015-05-21,30,5,1049,2.3
3947,James Rowland,35,Female,Basic,2016-06-27,30,4,1981,2.3
3948,Richard Erickson,55,Male,VIP,2020-01-20,100,5,5031,9.6
3949,John Davis,41,Male,Premium,2014-12-14,60,5,3085,6.1
3950,Brad Porter,45,Female,Basic,2016-08-20,30,6,1958,2.0
3951,Sylvia Cooper,19,Female,Basic,2017-11-09,30,2,1155,3.7
3952,Whitney Mclaughlin,51,Male,Premium,2016-07-05,60,6,2612,5.4
3953,Jeffrey King,57,Male,Premium,2019-06-12,60,2,2514,8.6
3954,Erin Macdonald,37,Male,VIP,2019-10-05,100,4,5496,4.7
